,Symbol,Security
2116,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
2117,DMRC,Digimarc Corporation Common Stock
2118,DMS,Digital Media Solutions Inc. Class A Ordinary Shares
2119,DMTK,DermTech Inc. Common Stock
2120,DMYS,dMY Technology Group Inc. VI Class A Common Stock
2121,DMYY,dMY Squared Technology Group Inc. Class A Common Stock
2122,DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock
2123,DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares
2124,DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares
2125,DNB,Dun & Bradstreet Holdings Inc. Common Stock
2126,DNLI,Denali Therapeutics Inc. Common Stock
2127,DNMR,Danimer Scientific Inc. Common Stock
2128,DNN,Denison Mines Corp Ordinary Shares (Canada)
2129,DNOW,NOW Inc. Common Stock
2130,DNP,DNP Select Income Fund Inc. Common Stock
2131,DNUT,Krispy Kreme Inc. Common Stock
2132,DO,Diamond Offshore Drilling Inc. Common Stock
2133,DOC,Physicians Realty Trust Common Shares of Beneficial Interest
2134,DOCN,DigitalOcean Holdings Inc. Common Stock
2135,DOCS,Doximity Inc. Class A Common Stock
2136,DOCU,DocuSign Inc. Common Stock
2137,DOGZ,Dogness (International) Corporation Class A Common Stock
2138,DOLE,Dole plc Ordinary Shares
2139,DOMA,Doma Holdings Inc. Common Stock
2140,DOMH,Dominari Holdings Inc. Common Stock
2141,DOMO,Domo Inc. Class B Common Stock
2142,DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares
2143,DOOR,Masonite International Corporation Ordinary Shares (Canada)
2144,DORM,Dorman Products Inc. Common Stock
2145,DOUG,Douglas Elliman Inc. Common Stock
2146,DOV,Dover Corporation Common Stock
2147,DOW,Dow Inc. Common Stock 
2148,DOX,Amdocs Limited Ordinary Shares
2149,DOYU,DouYu International Holdings Limited ADS
2150,DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
2151,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
2152,DPRO,Draganfly Inc. Common Shares
2153,DPSI,DecisionPoint Systems Inc. Common Stock
2154,DPZ,Domino's
2155,DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares
2156,DRCT,Direct Digital Holdings Inc. Class A Common Stock
2157,DRCTW,Direct Digital Holdings Inc. Warrant
2158,DRD,DRDGOLD Limited American Depositary Shares
2159,DRH,Diamondrock Hospitality Company Common Stock
2160,DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
2161,DRI,Darden Restaurants Inc. Common Stock
2162,DRIO,DarioHealth Corp. Common Stock
2163,DRMA,Dermata Therapeutics Inc. Common Stock
2164,DRMAW,Dermata Therapeutics Inc. Warrant
2165,DRQ,Dril-Quip Inc. Common Stock
2166,DRRX,DURECT Corporation Common Stock
2167,DRS,Leonardo DRS Inc. Common Stock
2168,DRTS,Alpha Tau Medical Ltd. Ordinary Shares
2169,DRTSW,Alpha Tau Medical Ltd. Warrant
2170,DRTT,DIRTT Environmental Solutions Ltd. Common Shares
2171,DRUG,Bright Minds Biosciences Inc. Common Stock
2172,DRVN,Driven Brands Holdings Inc. Common Stock
2173,DSAQ,Direct Selling Acquisition Corp. Class A Common Stock
2174,DSEY,Diversey Holdings Ltd. Ordinary Shares
2175,DSGN,Design Therapeutics Inc. Common Stock
2176,DSGR,Distribution Solutions Group Inc. Common Stock
2177,DSGX,Descartes Systems Group Inc. (The) Common Stock
2178,DSKE,Daseke Inc. Common Stock
2179,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
2180,DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock
2181,DSP,Viant Technology Inc. Class A Common Stock
2182,DSS,DSS Inc. Common Stock
2183,DSU,Blackrock Debt Strategies Fund Inc. Common Stock
2184,DSWL,Deswell Industries Inc. Common Shares
2185,DSX,Diana Shipping inc. common stock
2186,DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
2187,DT,Dynatrace Inc. Common Stock
2188,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
2189,DTC,Solo Brands Inc. Class A Common Stock
2190,DTE,DTE Energy
2191,DTEA,DAVIDsTEA Inc. Common Stock
2192,DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock
2193,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
2194,DTIL,Precision BioSciences Inc. Common Stock
2195,DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock
2196,DTM,DT Midstream Inc. Common Stock 
2197,DTOC,Digital Transformation Opportunities Corp. Class A Common Stock
2198,DTOCU,Digital Transformation Opportunities Corp. Units
2199,DTOCW,Digital Transformation Opportunities Corp. Warrant
2200,DTSS,Datasea Inc. Common Stock
2201,DTST,Data Storage Corporation Common Stock
2202,DTSTW,Data Storage Corporation Warrant
2203,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
2204,DUETW,DUET Acquisition Corp. Warrant
2205,DUK,Duke Energy
2206,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
2207,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock
2208,DUNE,Dune Acquisition Corporation Class A Common Stock
2209,DUNEU,Dune Acquisition Corporation Unit
2210,DUNEW,Dune Acquisition Corporation Warrant
2211,DUO,Fangdd Network Group Ltd. American Depositary Shares
2212,DUOL,Duolingo Inc. Class A Common Stock
2213,DUOT,Duos Technologies Group Inc. Common Stock
2214,DV,DoubleVerify Holdings Inc. Common Stock
2215,DVA,DaVita Inc. Common Stock
2216,DVAX,Dynavax Technologies Corporation Common Stock
2217,DVN,Devon Energy Corporation Common Stock
2218,DWAC,Digital World Acquisition Corp. Class A Common Stock
2219,DWACU,Digital World Acquisition Corp. Units
2220,DWACW,Digital World Acquisition Corp. Warrants
2221,DWSN,Dawson Geophysical Company Common Stock
2222,DX,Dynex Capital Inc. Common Stock
2223,DXC,DXC Technology Company Common Stock 
2224,DXCM,DexCom Inc. Common Stock
2225,DXF,Dunxin Financial Holdings Limited American Depositary Shares
2226,DXLG,Destination XL Group Inc. Common Stock
2227,DXPE,DXP Enterprises Inc. Common Stock
2228,DXR,Daxor Corporation Common Stock
2229,DXYN,Dixie Group Inc. (The) Common Stock
2230,DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2231,DY,Dycom Industries Inc. Common Stock
2232,DYAI,Dyadic International Inc. Common Stock
2233,DYN,Dyne Therapeutics Inc. Common Stock
2234,DYNT,Dynatronics Corporation Common Stock
2235,DZSI,DZS Inc. Common Stock
2236,E,ENI S.p.A. Common Stock
2237,EA,Electronic Arts Inc. Common Stock
2238,EAC,Edify Acquisition Corp. Class A Common Stock
2239,EACPW,Edify Acquisition Corp. Warrant
2240,EAD,Allspring Income Opportunities Fund Common Shares
2241,EAF,GrafTech International Ltd. Common Stock
2242,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
2243,EAR,Eargo Inc. Common Stock
2244,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
2245,EAST,Eastside Distilling Inc. Common Stock
2246,EAT,Brinker International Inc. Common Stock
2247,EB,Eventbrite Inc. Class A Common Stock
2248,EBAY,eBay
2249,EBC,Eastern Bankshares Inc. Common Stock
2250,EBET,EBET INC. Common Stock
2251,EBF,Ennis Inc. Common Stock
2252,EBIX,Ebix Inc. Common Stock
2253,EBMT,Eagle Bancorp Montana Inc. Common Stock
2254,EBON,Ebang International Holdings Inc. Class A Ordinary Shares
2255,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
2256,EBS,Emergent Biosolutions Inc. Common Stock
2257,EBTC,Enterprise Bancorp Inc Common Stock
2258,EC,Ecopetrol S.A. American Depositary Shares
2259,ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest
2260,ECBK,ECB Bancorp Inc. Common Stock
2261,ECC           ,Eagle Point Credit Company Inc. Common Stock
2262,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031
2263,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029
2264,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031
2265,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028
2266,ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock
2267,ECF,Ellsworth Growth and Income Fund Ltd.
2268,ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
2269,ECL,Ecolab Inc. Common Stock
2270,ECOR,electroCore Inc. Common Stock
2271,ECPG,Encore Capital Group Inc Common Stock
2272,ECVT,Ecovyst Inc. Common Stock
2273,ECX,ECARX Holdings Inc. Class A Ordinary shares
2274,ED,Consolidated Edison
2275,EDAP,EDAP TMS S.A. American Depositary Shares
2276,EDBL,Edible Garden AG Incorporated Common Stock
2277,EDBLW,Edible Garden AG Incorporated Warrant
2278,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock
2279,EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
2280,EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest
2281,EDIT,Editas Medicine Inc. Common Stock
2282,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
2283,EDR,Endeavor Group Holdings Inc. Class A Common Stock
2284,EDRY,EuroDry Ltd. Common Shares 
2285,EDSA,Edesa Biotech Inc. Common Shares
2286,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share
2287,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock
2288,EDTXU,EdtechX Holdings Acquisition Corp. II Unit
2289,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant
2290,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
2291,EDUC,Educational Development Corporation Common Stock
2292,EDV,Endeavour Mining
2293,EE,Excelerate Energy Inc. Class A Common Stock
2294,EEA,The European Equity Fund Inc. Common Stock
2295,EEFT,Euronet Worldwide Inc. Common Stock
2296,EEIQ,EpicQuest Education Group International Limited Common Stock
2297,EEX,Emerald Holding Inc. Common Stock
2298,EFC,Ellington Financial Inc. Common Stock 
2299,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2300,EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock
2301,EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock
2302,EFHT,EF Hutton Acquisition Corporation I Common Stock
2303,EFHTW,EF Hutton Acquisition Corporation I Warrant
2304,EFOI,Energy Focus Inc. Common Stock
2305,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest
2306,EFSC,Enterprise Financial Services Corporation Common Stock
2307,EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A
2308,EFSH,1847 Holdings LLC Common Shares
2309,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
2310,EFTR,eFFECTOR Therapeutics Inc. Common Stock
2311,EFX,Equifax Inc. Common Stock
2312,EFXT,Enerflex Ltd Common Shares
2313,EGAN,eGain Corporation Common Stock
2314,EGBN,Eagle Bancorp Inc. Common Stock
2315,EGF,Blackrock Enhanced Government Fund Inc. Common Stock
2316,EGGF,EG Acquisition Corp. Class A Common Stock
2317,EGHT,8x8 Inc Common Stock
2318,EGIO,Edgio Inc. Common Stock
2319,EGLE,Eagle Bulk Shipping Inc. Common Stock
2320,EGLX,Enthusiast Gaming Holdings Inc. Common Stock
2321,EGO,Eldorado Gold Corporation Ordinary Shares
2322,EGP,EastGroup Properties Inc. Common Stock
2323,EGRX,Eagle Pharmaceuticals Inc. Common Stock
2324,EGY,VAALCO Energy Inc.  Common Stock
2325,EH,EHang Holdings Limited ADS
2326,EHAB,Enhabit Inc. Common Stock
2327,EHC,Encompass Health Corporation Common Stock
2328,EHI,Western Asset Global High Income Fund Inc Common Stock
2329,EHTH,eHealth Inc. Common Stock
2330,EIC,Eagle Point Income Company Inc. Common Stock
2331,EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026
2332,EIG,Employers Holdings Inc Common Stock
2333,EIGR,Eiger BioPharmaceuticals Inc. Common Stock
2334,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2335,EIX,Edison International
2336,EJH,E-Home Household Service Holdings Limited Ordinary Shares
2337,EKSO,Ekso Bionics Holdings Inc. Common Stock
2338,EL,Estee Lauder Companies Inc. (The) Common Stock
2339,ELA,Envela Corporation Common Stock
2340,ELAN,Elanco Animal Health Incorporated Common Stock
2341,ELBM,Electra Battery Materials Corporation Common Stock
2342,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066
2343,ELDN,Eledon Pharmaceuticals Inc. Common Stock
2344,ELEV,Elevation Oncology Inc. Common stock
2345,ELF,e.l.f. Beauty Inc. Common Stock
2346,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
2347,ELMD,Electromed Inc. Common Stock
2348,ELME,Elme Communities Common Stock
2349,ELOX,Eloxx Pharmaceuticals Inc. Common Stock
2350,ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
2351,ELS,Equity Lifestyle Properties Inc. Common Stock
2352,ELSE,Electro-Sensors Inc. Common Stock
2353,ELTK,Eltek Ltd. Ordinary Shares
2354,ELV,Elevance Health Inc. Common Stock
2355,ELVN,Enliven Therapeutics Inc. Common Stock
2356,ELYM,Eliem Therapeutics Inc Common Stock
2357,ELYS,Elys Game Technology Corp. Common Stock
2358,EM,Smart Share Global Limited American Depositary Shares
2359,EMAN,eMagin Corporation Common Stock
2360,EMBC,Embecta Corp. Common Stock
2361,EMBK,Embark Technology Inc. Common Stock
2362,EMBKW,Embark Technology Inc. Warrants
2363,EMCG,Embrace Change Acquisition Corp Ordinary Shares
2364,EMCGU,Embrace Change Acquisition Corp Unit
2365,EMCGW,Embrace Change Acquisition Corp Warrants
2366,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock
2367,EME,EMCOR Group Inc. Common Stock
2368,EMF,Templeton Emerging Markets Fund Common Stock
2369,EMKR,EMCORE Corporation Common Stock
2370,EML,Eastern Company (The) Common Stock
2371,EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock
2372,EMLDU,FTAC Emerald Acquisition Corp. Unit
2373,EMLDW,FTAC Emerald Acquisition Corp. Warrant
2374,EMN,Eastman Chemical Company
2375,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
2376,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
2377,EMR,Emerson Electric Company Common Stock
2378,EMX,EMX Royalty Corporation Common Shares (Canada)
2379,ENB,Enbridge Inc Common Stock
2380,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078
2381,ENCP,Energem Corp Class A Ordinary Shares
2382,ENCPW,Energem Corp Warrant
2383,ENER,Accretion Acquisition Corp. Common Stock
2384,ENERR,Accretion Acquisition Corp. Right
2385,ENERW,Accretion Acquisition Corp. Warrant
2386,ENFN,Enfusion Inc. Class A Common Stock
2387,ENG,ENGlobal Corporation Common Stock
2388,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
2389,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
2390,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests
2391,ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
2392,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
2393,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
2394,ENOB,Enochian Biosciences Inc. Common Stock
2395,ENOV,Enovis Corporation Common Stock
2396,ENPH,Enphase
2397,ENR,Energizer Holdings Inc. Common Stock
2398,ENS,EnerSys Common Stock
2399,ENSC,Ensysce Biosciences Inc. Common Stock
2400,ENSG,The Ensign Group Inc. Common Stock
2401,ENSV,Enservco Corporation Common Stock
2402,ENT,Entain
2403,ENTA,Enanta Pharmaceuticals Inc. Common Stock
2404,ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares
2405,ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit
2406,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant
2407,ENTG,Entegris Inc. Common Stock
2408,ENTX,Entera Bio Ltd. Ordinary Shares
2409,ENTXW,Entera Bio Ltd. Warrant
2410,ENV,Envestnet Inc Common Stock
2411,ENVA,Enova International Inc. Common Stock
2412,ENVB,Enveric Biosciences Inc. Common Stock
2413,ENVX,Enovix Corporation Common Stock
2414,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2415,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value)
2416,EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares
2417,EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest
2418,EOG,EOG Resources Inc. Common Stock
2419,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
2420,EOLS,Evolus Inc. Common Stock
2421,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock
2422,EOSE,Eos Energy Enterprises Inc. Class A Common Stock
2423,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
2424,EP,Empire Petroleum Corporation Common Stock
2425,EPAC,Enerpac Tool Group Corp. Common Stock
2426,EPAM,EPAM Systems
2427,EPC,Edgewell Personal Care Company Common Stock
2428,EPD,Enterprise Products Partners L.P. Common Stock
2429,EPIX,ESSA Pharma Inc. Common Stock
2430,EPM,Evolution Petroleum Corporation Inc. Common Stock
2431,EPOW,Sunrise New Energy Co. Ltd Ordinary Shares
2432,EPR,EPR Properties Common Stock
2433,EPRT,Essential Properties Realty Trust Inc. Common Stock
2434,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
2435,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
2436,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
2437,EPSN,Epsilon Energy Ltd. Common Share
2438,EP^C,El Paso Corporation Preferred Stock
2439,EQ,Equillium Inc. Common Stock
2440,EQBK,Equity Bancshares Inc. Class A Common Stock
2441,EQC,Equity Commonwealth Common Shares of Beneficial Interest
2442,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
2443,EQH,Equitable Holdings Inc. Common Stock
2444,EQH^A,Equitable Holdings Inc. Depositary Shares
2445,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C
2446,EQIX,Equinix Inc. Common Stock REIT
2447,EQNR,Equinor ASA
2448,EQR,Equity Residential Common Shares of Beneficial Interest
2449,EQRX,EQRx Inc.  Common Stock
2450,EQRXW,EQRx Inc. Warrant
2451,EQS,Equus Total Return Inc. Common Stock
2452,EQT,EQT
2453,EQX,Equinox Gold Corp. Common Shares
2454,ERAS,Erasca Inc. Common Stock
2455,ERC,Allspring Multi-Sector Income Fund Common Stock
2456,ERES,East Resources Acquisition Company Class A Common Stock
2457,ERESW,East Resources Acquisition Company Warrant
2458,ERF,Enerplus Corporation Common Stock
2459,ERH,Allspring Utilities and High Income Fund Common Shares
2460,ERIC,Ericsson American Depositary Shares
2461,ERIE,Erie Indemnity Company Class A Common Stock
2462,ERII,Energy Recovery Inc. Common Stock
2463,ERJ,Embraer S.A. Common Stock
2464,ERNA,Eterna Therapeutics Inc. Common Stock
2465,ERO,Ero Copper Corp. Common Shares
2466,ERYP,Erytech Pharma S.A. American Depositary Shares
2467,ES,Eversource Energy (D/B/A) Common Stock
2468,ESAB,ESAB Corporation Common Stock
2469,ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares
2470,ESACW,ESGEN Acquisition Corporation Warrants
2471,ESCA,Escalade Incorporated Common Stock
2472,ESE,ESCO Technologies Inc. Common Stock
2473,ESEA,Euroseas Ltd. Common Stock (Marshall Islands)
2474,ESGR,Enstar Group Limited Ordinary Shares
2475,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E
2476,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares
2477,ESI,Element Solutions Inc. Common Stock
2478,ESLT,Elbit Systems Ltd. Ordinary Shares
2479,ESMT,EngageSmart Inc. Common Stock
2480,ESNT,Essent Group Ltd. Common Shares
2481,ESOA,Energy Services of America Corporation Common Stock
2482,ESP,Espey Mfg. & Electronics Corp. Common Stock
2483,ESPR,Esperion Therapeutics Inc. Common Stock
2484,ESQ,Esquire Financial Holdings Inc. Common Stock
2485,ESRT,Empire State Realty Trust Inc. Class A Common Stock
2486,ESS,Essex Property Trust
2487,ESSA,ESSA Bancorp Inc. Common Stock
2488,ESTA,Establishment Labs Holdings Inc. Common Shares
2489,ESTC,Elastic N.V. Ordinary Shares
2490,ESTE,Earthstone Energy Inc. Class A Common Stock
2491,ET,Energy Transfer LP Common Units 
2492,ETAO,Etao International Co. Ltd. Ordinary Shares
2493,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest
2494,ETD,Ethan Allen Interiors Inc. Common Stock
2495,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest
2496,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value
2497,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
2498,ETN,Eaton Corporation
2499,ETNB,89bio Inc. Common Stock
2500,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
2501,ETON,Eton Pharmaceuticals Inc. Common Stock
2502,ETR,Entergy Corporation Common Stock
2503,ETRN,Equitrans Midstream Corporation Common Stock 
2504,ETSY,Etsy
2505,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest
2506,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest
2507,ETWO,E2open Parent Holdings Inc.Class A Common Stock
2508,ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
2509,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest
2510,ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
2511,ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
2512,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
2513,EU,enCore Energy Corp. Common Shares
2514,EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares
2515,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant
2516,EUDA,EUDA Health Holdings Limited Ordinary Shares
2517,EUDAW,EUDA Health Holdings Limited Warrant
2518,EURN,Euronav NV Ordinary Shares
2519,EVA,Enviva Inc. Common Stock
2520,EVAX,Evaxion Biotech A/S American Depositary Share
2521,EVBG,Everbridge Inc. Common Stock
2522,EVBN,Evans Bancorp Inc. Common Stock
2523,EVC,Entravision Communications Corporation Common Stock
2524,EVCM,EverCommerce Inc. Common Stock
2525,EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares
2526,EVER,EverQuote Inc. Class A Common Stock
2527,EVEX,Eve Holding Inc. Common Stock
2528,EVF,Eaton Vance Senior Income Trust Common Stock
2529,EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
2530,EVGN,Evogene Ltd Ordinary Shares
2531,EVGO,EVgo Inc. Class A Common Stock
2532,EVGOW,EVgo Inc. Warrants
2533,EVGRU,Evergreen Corporation Unit
2534,EVGRW,Evergreen Corporation Warrant
2535,EVH,Evolent Health Inc Class A Common Stock
2536,EVI,EVI Industries Inc.  Common Stock
2537,EVLO,Evelo Biosciences Inc. Common Stock
2538,EVLV,Evolv Technologies Holdings Inc. Class A Common Stock
2539,EVLVW,Evolv Technologies Holdings Inc. Warrant
2540,EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value
2541,EVN,Eaton Vance Municipal Income Trust Common Stock
2542,EVO,Evotec SE American Depositary Shares
2543,EVOJ,Evo Acquisition Corp. Class A Common Stock
2544,EVOJU,Evo Acquisition Corp. Unit
2545,EVOJW,Evo Acquisition Corp. Warrant
2546,EVOK,Evoke Pharma Inc. Common Stock
2547,EVR,Evercore Inc. Class A Common Stock
2548,EVRG,Evergy Inc. Common Stock
2549,EVRI,Everi Holdings Inc. Common Stock
2550,EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
2551,EVTC,Evertec Inc. Common Stock
2552,EVTL,Vertical Aerospace Ltd. Ordinary Shares
2553,EVTV,Envirotech Vehicles Inc. Common Stock
2554,EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
2555,EW,Edwards Lifesciences
2556,EWBC,East West Bancorp Inc. Common Stock
2557,EWCZ,European Wax Center Inc. Class A Common Stock
2558,EWTX,Edgewise Therapeutics Inc. Common Stock
2559,EXAI,Exscientia Plc American Depositary Shares
2560,EXAS,Exact Sciences Corporation Common Stock
2561,EXC,Exelon Corporation Common Stock
2562,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest
2563,EXEL,Exelixis Inc. Common Stock
2564,EXFY,Expensify Inc. Class A Common Stock
2565,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest
2566,EXK,Endeavour Silver Corporation Ordinary Shares (Canada)
2567,EXLS,ExlService Holdings Inc. Common Stock
2568,EXP,Eagle Materials Inc Common Stock
2569,EXPD,Expeditors International
2570,EXPE,Expedia Group Inc. Common Stock
2571,EXPI,eXp World Holdings Inc. Common Stock
2572,EXPN,Experian
2573,EXPO,Exponent Inc. Common Stock
2574,EXPR,Express Inc. Common Stock
2575,EXR,Extra Space Storage Inc Common Stock
2576,EXTR,Extreme Networks Inc. Common Stock
2577,EYE,National Vision Holdings Inc. Common Stock
2578,EYEN,Eyenovia Inc. Common Stock
2579,EYPT,EyePoint Pharmaceuticals Inc. Common Stock
2580,EZFL,EzFill Holdings Inc. Common Stock
2581,EZGO,EZGO Technologies Ltd. Ordinary Shares
2582,EZPW,EZCORP Inc. Class A Non Voting Common Stock
2583,F,Ford Motor Company
2584,FA,First Advantage Corporation Common Stock
2585,FACT,Freedom Acquisition I Corp. Class A Ordinary Shares
2586,FAF,First American Corporation (New) Common Stock
2587,FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest
